month,longitude,latitude,location,crime_type
2024-01-01,-1.281751,51.788622,On or near Petrol Station,Criminal damage and arson
2024-01-01,-1.279554,51.793653,On or near Lakeside,Criminal damage and arson
2024-01-01,-1.279554,51.793653,On or near Lakeside,Drugs
2024-01-01,-1.270184,51.789333,On or near Riddell Place,Public order
2024-01-01,-1.279554,51.793653,On or near Lakeside,Violence and sexual offences
2024-01-01,-1.270184,51.789333,On or near Riddell Place,Anti-social behaviour
2024-01-01,-1.2731460000000001,51.794522,On or near Jordan Hill Road,Anti-social behaviour
2024-01-01,-1.281751,51.788622,On or near Petrol Station,Bicycle theft
2024-01-01,-1.271874,51.793372,On or near Jordan Hill,Burglary
2024-01-01,-1.279554,51.793653,On or near Lakeside,Burglary
2024-01-01,-1.279554,51.793653,On or near Lakeside,Drugs
2024-01-01,-1.281751,51.788622,On or near Petrol Station,Drugs
2024-01-01,-1.275266,51.787036,On or near Blandford Avenue,Other theft
2024-01-01,-1.279554,51.793653,On or near Lakeside,Other theft
2024-01-01,-1.281756,51.789234,On or near A44,Public order
2024-01-01,-1.279554,51.793653,On or near Lakeside,Public order
2024-01-01,-1.281751,51.788622,On or near Petrol Station,Shoplifting
2024-01-01,-1.281751,51.788622,On or near Petrol Station,Shoplifting
2024-01-01,-1.279554,51.793653,On or near Lakeside,Vehicle crime
2024-01-01,-1.275266,51.787036,On or near Blandford Avenue,Violence and sexual offences
2024-01-01,-1.275266,51.787036,On or near Blandford Avenue,Violence and sexual offences
2024-01-01,-1.275266,51.787036,On or near Blandford Avenue,Violence and sexual offences
2024-01-01,-1.279554,51.793653,On or near Lakeside,Violence and sexual offences
2024-01-01,-1.2731460000000001,51.794522,On or near Jordan Hill Road,Violence and sexual offences
2024-01-01,-1.279554,51.793653,On or near Lakeside,Violence and sexual offences
2024-01-01,-1.275434,51.78835,On or near Sunderland Avenue,Violence and sexual offences
2024-01-01,-1.279554,51.793653,On or near Lakeside,Violence and sexual offences
2024-01-01,-1.295433,51.781449,On or near Parking Area,Other theft
2024-01-01,-1.283626,51.784651,On or near Wolvercote Green,Public order
2024-01-01,-1.29269,51.783492,On or near Godstow Road,Public order
2024-01-01,-1.289486,51.785334,On or near Elmthorpe Road,Public order
